bin_label_1,bin_label_2,interaction_frequency
807,813,25
807,814,23
807,815,18
807,816,13
807,817,10
807,818,8
807,819,6
807,820,5
807,821,4
807,822,4
807,823,4
807,824,3
807,825,3
807,826,3
807,827,2
807,828,1
807,829,2
807,830,1
807,831,2
807,832,2
807,833,1
807,834,1
807,835,1
807,836,1
807,837,1
807,839,1
807,844,1
807,846,1
807,847,1
807,849,1
807,866,1
808,810,60
808,811,34
808,812,34
808,813,35
808,814,32
808,815,20
808,816,17
808,817,13
808,818,11
808,819,8
808,820,7
808,821,4
808,822,4
808,823,5
808,824,4
808,825,4
808,826,3
808,827,3
808,828,2
808,829,2
808,830,2
808,831,2
808,832,2
808,833,1
808,834,1
808,835,1
808,836,1
808,837,1
808,838,1
808,839,1
808,840,1
808,841,1
808,850,1
808,854,1
808,861,1
808,867,1
808,870,1
809,811,49
809,812,44
809,813,42
809,814,35
809,815,23
809,816,17
809,817,15
809,818,13
809,819,8
809,820,7
809,821,6
809,822,5
809,823,4
809,824,3
809,825,3
809,826,4
809,827,3
809,828,2
809,829,2
809,830,2
809,831,2
809,832,1
809,833,2
809,834,2
809,835,2
809,836,2
809,837,1
809,838,1
809,839,1
809,842,1
809,843,1
809,845,1
809,846,1
809,847,1
809,848,1
809,849,1
809,855,1
809,856,1
809,860,1
809,863,1
809,864,1
810,812,75
810,813,63
810,814,43
810,815,27
810,816,22
810,817,17
810,818,15
810,819,9
810,820,7
810,821,6
810,822,6
810,823,4
810,824,4
810,825,3
810,826,3
810,827,2
810,828,2
810,829,2
810,830,3
810,831,2
810,832,2
810,833,1
810,834,2
810,835,1
810,836,1
810,837,1
810,838,1
810,839,1
810,840,1
810,842,1
810,844,1
810,845,1
810,850,1
811,813,63
811,814,40
811,815,27
811,816,22
811,817,19
811,818,15
811,819,9
811,820,7
811,821,7
811,822,6
811,823,5
811,824,4
811,825,4
811,826,4
811,827,4
811,828,3
811,829,3
811,830,3
811,831,2
811,832,2
811,833,2
811,834,2
811,835,2
811,836,2
811,837,1
811,838,1
811,839,1
811,840,1
811,841,1
811,842,1
811,843,1
811,844,1
811,845,1
811,846,1
811,847,1
811,848,1
811,849,1
811,850,1
811,851,1
811,852,1
811,854,1
811,855,1
811,856,1
811,860,1
811,868,1
811,871,1
811,875,1
811,1219,2
812,814,47
812,815,36
812,816,29
812,817,23
812,818,19
812,819,12
812,820,10
812,821,9
812,822,8
812,823,6
812,824,7
812,825,5
812,826,4
812,827,3
812,828,2
812,829,3
812,830,3
812,831,3
812,832,3
812,833,1
812,834,1
812,835,2
812,836,1
812,838,2
812,840,1
812,841,1
812,842,1
812,843,2
812,844,1
812,845,1
812,846,1
812,847,1
812,848,1
812,849,1
812,850,1
812,852,1
812,855,1
812,866,1
812,875,1
812,901,1
812,917,1
812,944,1
812,1066,1
813,815,40
813,816,39
813,817,31
813,818,23
813,819,17
813,820,13
813,821,11
813,822,9
813,823,8
813,824,6
813,825,6
813,826,5
813,827,4
813,828,4
813,829,4
813,830,3
813,831,3
813,832,3
813,833,1
813,834,2
813,835,2
813,836,1
813,837,1
813,838,1
813,839,2
813,840,1
813,841,1
813,843,1
813,845,1
813,846,1
813,847,1
813,848,1
813,849,1
813,850,1
813,854,1
813,856,1
813,862,1
813,882,1
813,1035,1
814,816,89
814,817,55
814,818,42
814,819,28
814,820,20
814,821,14
814,822,12
814,823,9
814,824,9
814,825,9
814,826,6
814,827,5
814,828,5
814,829,3
814,830,2
814,831,3
814,832,1
814,833,2
814,834,1
814,835,2
814,836,1
814,837,1
814,838,2
814,839,1
814,840,1
814,841,1
814,844,1
814,846,1
814,847,1
814,851,1
814,855,1
814,862,1
814,863,1
814,873,1
814,874,1
815,817,57
815,818,43
815,819,25
815,820,22
815,821,17
815,822,12
815,823,12
815,824,8
815,825,9
815,826,7
815,827,6
815,828,5
815,829,6
815,830,4
815,831,4
815,832,4
815,833,2
815,834,3
815,835,1
815,836,2
815,837,1
815,838,1
815,839,3
815,840,2
815,841,1
815,842,2
815,843,1
815,844,1
815,845,1
815,847,1
815,848,1
815,859,1
815,860,1
815,866,1
815,870,1
815,874,1
815,924,1
815,926,1
816,818,59
816,819,39
816,820,29
816,821,20
816,822,16
816,823,13
816,824,10
816,825,8
816,826,8
816,827,7
816,828,5
816,829,5
816,830,3
816,831,4
816,832,3
816,833,4
816,834,3
816,835,2
816,836,2
816,837,2
816,838,2
816,839,2
816,840,2
816,841,1
816,842,1
816,843,2
816,844,1
816,845,1
816,846,1
816,848,1
816,849,1
816,850,1
816,851,1
816,853,1
816,854,1
816,855,1
816,864,1
816,865,1
816,870,1
816,875,1
817,819,58
817,820,41
817,821,26
817,822,24
817,823,19
817,824,16
817,825,12
817,826,10
817,827,8
817,828,8
817,829,7
817,830,6
817,831,5
817,832,5
817,833,5
817,834,3
817,835,2
817,836,2
817,837,3
817,838,2
817,839,3
817,840,2
817,841,1
817,842,1
817,843,1
817,844,1
817,845,1
817,846,1
817,847,1
817,848,1
817,850,1
817,852,1
817,853,1
817,854,1
817,855,1
817,856,1
817,857,1
817,860,1
817,869,1
817,871,1
817,874,1
817,876,1
818,820,59
818,821,37
818,822,28
818,823,24
818,824,20
818,825,14
818,826,12
818,827,9
818,828,8
818,829,7
818,830,7
818,831,6
818,832,6
818,833,4
818,834,2
818,835,4
818,836,3
818,837,2
818,838,2
818,839,2
818,840,2
818,841,1
818,842,1
818,843,2
818,844,2
818,845,1
818,846,1
818,847,1
818,848,1
818,849,1
818,850,1
818,852,1
818,853,1
818,854,1
818,855,1
818,856,1
818,862,1
818,874,1
818,885,1
818,905,1
819,821,63
819,822,49
819,823,39
819,824,31
819,825,20
819,826,17
819,827,13
819,828,12
819,829,8
819,830,9
819,831,7
819,832,6
819,833,6
819,834,4
819,835,4
819,836,3
819,837,3
819,838,3
819,839,2
819,840,2
819,841,2
819,842,2
819,843,2
819,844,2
819,845,1
819,846,1
819,847,1
819,848,1
819,849,1
819,850,1
819,851,1
819,852,1
819,854,1
819,855,1
819,858,1
819,862,1
819,865,1
819,869,1
819,870,1
819,881,1
819,882,1
820,822,68
820,823,51
820,824,40
820,825,24
820,826,24
820,827,18
820,828,15
820,829,11
820,830,10
820,831,7
820,832,7
820,833,7
820,834,5
820,835,4
820,836,4
820,837,3
820,838,2
820,839,3
820,840,3
820,841,2
820,842,2
820,843,2
820,844,1
820,845,2
820,846,1
820,847,1
820,848,1
820,850,1
820,851,1
820,852,1
820,854,1
820,856,1
820,859,1
820,862,1
820,865,1
820,873,1
820,874,1
820,879,1
821,823,64
821,824,45
821,825,31
821,826,26
821,827,21
821,828,18
821,829,15
821,830,11
821,831,9
821,832,9
821,833,7
821,834,5
821,835,5
821,836,4
821,837,4
821,838,3
821,839,3
821,840,3
821,841,2
821,842,2
821,843,3
821,844,2
821,845,2
821,846,2
821,847,1
821,848,1
821,849,1
821,850,1
821,851,2
821,853,1
821,855,1
821,856,1
821,857,1
821,858,1
821,860,1
821,861,1
821,864,1
821,866,1
821,867,1
821,877,1
821,896,1
822,824,69
822,825,41
822,826,34
822,827,26
822,828,18
822,829,18
822,830,14
822,831,10
822,832,10
822,833,6
822,834,6
822,835,6
822,836,5
822,837,4
822,838,3
822,839,3
822,840,3
822,841,2
822,842,2
822,843,2
822,844,3
822,845,2
822,846,1
822,847,2
822,848,1
822,849,1
822,850,1
822,853,1
822,854,1
822,857,1
822,860,1
822,861,1
822,862,1
822,863,1
822,864,1
822,866,1
822,873,1
822,879,1
823,825,54
823,826,49
823,827,32
823,828,25
823,829,24
823,830,17
823,831,13
823,832,9
823,833,10
823,834,6
823,835,6
823,836,5
823,837,5
823,838,3
823,839,5
823,840,3
823,841,3
823,842,2
823,843,3
823,844,2
823,845,2
823,846,1
823,847,2
823,848,1
823,849,2
823,851,1
823,852,1
823,854,1
823,855,1
823,856,1
823,857,1
823,860,1
823,865,1
823,866,1
823,868,1
823,869,1
823,871,1
823,876,1
824,826,67
824,827,47
824,828,33
824,829,28
824,830,25
824,831,15
824,832,11
824,833,12
824,834,11
824,835,7
824,836,7
824,837,4
824,838,3
824,839,3
824,840,4
824,841,3
824,842,3
824,843,2
824,844,2
824,845,2
824,846,1
824,847,2
824,848,2
824,849,1
824,850,1
824,851,1
824,852,1
824,854,1
824,855,1
824,856,1
824,857,1
824,859,1
824,860,1
824,866,1
824,867,1
824,872,1
824,873,1
824,892,1
825,827,59
825,828,42
825,829,36
825,830,27
825,831,18
825,832,15
825,833,12
825,834,9
825,835,9
825,836,7
825,837,5
825,838,4
825,839,4
825,840,4
825,841,4
825,842,3
825,843,3
825,844,2
825,845,2
825,846,3
825,847,2
825,848,2
825,849,2
825,850,1
825,851,2
825,852,1
825,855,1
825,856,1
825,857,1
825,858,1
825,859,1
825,860,1
825,862,1
825,863,1
825,864,1
825,866,1
825,868,1
825,869,1
825,870,1
825,874,1
825,876,1
825,884,1
825,885,1
825,889,1
825,892,1
826,828,59
826,829,44
826,830,35
826,831,21
826,832,18
826,833,13
826,834,11
826,835,9
826,836,8
826,837,6
826,838,6
826,839,4
826,840,5
826,841,4
826,842,5
826,843,3
826,844,3
826,845,3
826,846,2
826,847,1
826,848,2
826,849,2
826,850,2
826,851,1
826,852,1
826,853,1
826,854,1
826,855,1
826,856,1
826,858,1
826,860,1
826,864,1
826,865,1
826,866,1
826,867,1
826,868,1
826,869,1
826,874,1
826,875,1
826,880,1
826,900,1
826,930,1
826,1208,1
826,1255,1
827,829,71
827,830,46
827,831,27
827,832,19
827,833,17
827,834,15
827,835,12
827,836,10
827,837,9
827,838,6
827,839,5
827,840,5
827,841,4
827,842,4
827,843,4
827,844,4
827,845,3
827,846,2
827,847,2
827,848,2
827,849,2
827,850,2
827,851,1
827,852,1
827,853,2
827,854,1
827,855,2
827,856,1
827,857,1
827,858,1
827,860,1
827,861,1
827,862,1
827,864,1
827,866,1
827,869,1
827,871,1
827,874,1
827,875,1
828,830,70
828,831,37
828,832,24
828,833,21
828,834,25
828,835,15
828,836,12
828,837,10
828,838,9
828,839,8
828,840,7
828,841,5
828,842,5
828,843,4
828,844,3
828,845,3
828,846,3
828,847,2
828,848,2
828,849,3
828,850,1
828,851,2
828,852,1
828,853,1
828,854,2
828,855,2
828,856,1
828,857,1
828,858,1
828,859,1
828,860,2
828,861,1
828,864,1
828,865,1
828,866,1
828,867,1
828,870,1
828,873,1
828,874,1
828,879,1
828,884,1
828,886,1
828,959,1
829,831,44
829,832,28
829,833,30
829,834,25
829,835,20
829,836,15
829,837,11
829,838,9
829,839,8
829,840,8
829,841,8
829,842,6
829,843,4
829,844,4
829,845,3
829,846,2
829,847,3
829,848,2
829,849,3
829,850,1
829,851,2
829,852,1
829,853,1
829,854,1
829,855,2
829,856,1
829,857,1
829,858,1
829,859,1
829,860,1
829,861,1
829,863,1
829,864,1
829,865,2
829,866,1
829,867,1
829,868,1
829,869,1
829,870,1
829,871,1
829,874,1
829,875,1
829,877,1
829,878,1
829,879,1
829,901,1
829,1242,1
830,832,50
830,833,45
830,834,41
830,835,24
830,836,21
830,837,15
830,838,11
830,839,12
830,840,9
830,841,7
830,842,7
830,843,5
830,844,5
830,845,3
830,846,2
830,847,2
830,848,2
830,849,3
830,850,1
830,851,2
830,852,1
830,853,1
830,854,1
830,855,1
830,856,1
830,857,1
830,858,1
830,859,1
830,860,1
830,861,1
830,862,1
830,863,1
830,864,1
830,866,1
830,869,1
830,870,1
830,873,1
830,874,1
830,879,1
830,901,1
830,964,1
831,833,81
831,834,43
831,835,27
831,836,20
831,837,18
831,838,15
831,839,12
831,840,9
831,841,8
831,842,8
831,843,6
831,844,5
831,845,5
831,846,3
831,847,4
831,848,3
831,849,3
831,850,3
831,851,2
831,852,2
831,853,1
831,854,1
831,855,1
831,856,2
831,857,1
831,858,1
831,859,1
831,860,1
831,861,1
831,862,1
831,863,1
831,864,1
831,865,1
831,867,1
831,868,1
831,872,1
831,874,1
831,890,1
832,834,46
832,835,31
832,836,25
832,837,18
832,838,16
832,839,14
832,840,11
832,841,9
832,842,9
832,843,6
832,844,6
832,845,5
832,846,4
832,847,4
832,848,4
832,849,5
832,850,2
832,851,2
832,852,2
832,853,2
832,854,2
832,855,1
832,856,2
832,857,1
832,858,1
832,859,1
832,860,2
832,861,1
832,862,1
832,863,1
832,864,1
832,865,1
832,866,1
832,867,1
832,868,1
832,869,1
832,870,1
832,874,1
832,875,1
832,876,1
832,878,1
832,883,1
832,887,1
832,894,1
832,897,1
832,899,1
832,908,1
832,939,1
832,961,1
832,969,1
832,1036,1
832,1096,1
833,835,44
833,836,33
833,837,25
833,838,22
833,839,15
833,840,13
833,841,14
833,842,11
833,843,9
833,844,8
833,845,7
833,846,4
833,847,5
833,848,4
833,849,4
833,850,3
833,851,3
833,852,2
833,853,2
833,854,2
833,855,3
833,856,1
833,857,2
833,858,1
833,859,1
833,860,1
833,861,1
833,862,1
833,863,2
833,864,1
833,866,1
833,868,1
833,870,1
833,872,1
833,873,1
833,876,1
833,877,1
833,878,1
833,879,1
833,881,1
833,882,1
833,883,1
833,884,1
833,886,1
833,891,1
833,900,1
833,905,1
833,910,1
833,1035,1
834,836,83
834,837,50
834,838,37
834,839,24
834,840,23
834,841,20
834,842,15
834,843,14
834,844,11
834,845,8
834,846,6
834,847,5
834,848,5
834,849,5
834,850,4
834,851,4
834,852,2
834,853,2
834,854,2
834,855,3
834,856,1
834,857,2
834,858,1
834,859,2
834,860,2
834,861,1
834,862,1
834,864,1
834,865,1
834,866,1
834,867,1
834,868,1
834,869,1
834,870,1
834,873,1
834,875,1
834,876,1
834,881,1
834,889,1
834,1066,1
835,837,55
835,838,37
835,839,31
835,840,23
835,841,26
835,842,20
835,843,14
835,844,12
835,845,9
835,846,5
835,847,5
835,848,5
835,849,5
835,850,4
835,851,3
835,852,3
835,853,2
835,854,3
835,855,2
835,856,2
835,857,2
835,858,1
835,859,3
835,860,2
835,861,1
835,863,1
835,864,1
835,865,1
835,866,1
835,867,1
835,868,1
835,869,1
835,870,1
835,871,1
835,873,1
835,877,1
835,878,1
835,879,1
835,880,1
835,882,1
835,883,1
835,887,1
835,892,1
836,838,58
836,839,40
836,840,34
836,841,32
836,842,25
836,843,19
836,844,12
836,845,9
836,846,7
836,847,7
836,848,5
836,849,5
836,850,4
836,851,3
836,852,3
836,853,2
836,854,2
836,855,3
836,856,2
836,857,2
836,858,1
836,859,1
836,860,2
836,861,1
836,862,1
836,863,1
836,864,1
836,865,1
836,866,1
836,867,1
836,868,1
836,869,1
836,870,1
836,872,1
836,873,1
836,874,1
836,875,1
836,877,1
836,878,1
836,882,1
836,888,1
836,890,1
836,893,1
837,839,70
837,840,45
837,841,41
837,842,30
837,843,24
837,844,17
837,845,13
837,846,9
837,847,8
837,848,7
837,849,6
837,850,6
837,851,4
837,852,4
837,853,3
837,854,2
837,855,2
837,856,2
837,857,2
837,858,1
837,859,3
837,860,2
837,861,1
837,863,1
837,864,1
837,865,1
837,866,1
837,867,1
837,868,1
837,869,1
837,870,1
837,871,1
837,874,1
837,875,1
837,876,1
837,877,1
837,878,1
837,881,1
837,882,1
837,887,1
837,889,1
837,900,1
837,901,1
838,840,58
838,841,51
838,842,39
838,843,25
838,844,18
838,845,13
838,846,10
838,847,8
838,848,8
838,849,4
838,850,7
838,851,4
838,852,3
838,853,4
838,854,3
838,855,2
838,856,4
838,857,3
838,858,2
838,859,2
838,860,3
838,861,1
838,862,1
838,863,1
838,864,2
838,865,1
838,866,1
838,867,1
838,868,1
838,869,1
838,870,1
838,871,1
838,872,1
838,873,1
838,874,1
838,875,1
838,876,1
838,879,1
838,880,1
838,882,1
838,883,1
838,884,1
838,885,1
838,891,1
838,899,1
838,902,1
838,1000,1
839,841,51
839,842,34
839,843,31
839,844,21
839,845,15
839,846,12
839,847,13
839,848,9
839,849,9
839,850,6
839,851,7
839,852,4
839,853,3
839,854,4
839,855,3
839,856,3
839,857,2
839,858,3
839,859,2
839,860,2
839,861,1
839,862,1
839,863,1
839,864,2
839,865,1
839,866,1
839,867,1
839,868,1
839,869,1
839,870,2
839,871,1
839,872,1
839,873,1
839,875,1
839,876,1
839,877,1
839,879,2
839,880,1
839,881,1
839,882,1
839,883,1
839,885,1
839,887,1
839,889,1
839,892,2
839,893,1
839,894,1
839,898,1
839,900,1
839,903,1
839,908,1
839,927,1
839,956,1
839,1035,1
840,842,72
840,843,47
840,844,32
840,845,21
840,846,17
840,847,14
840,848,13
840,849,9
840,850,6
840,851,8
840,852,6
840,853,5
840,854,5
840,855,3
840,856,3
840,857,3
840,858,3
840,859,2
840,860,3
840,861,2
840,862,1
840,863,2
840,864,2
840,865,2
840,866,2
840,867,1
840,868,1
840,869,1
840,870,1
840,871,1
840,872,1
840,873,1
840,875,1
840,876,1
840,882,1
840,883,1
840,884,1
840,886,1
840,887,1
840,888,1
840,889,1
840,893,1
840,913,1
841,843,71
841,844,42
841,845,24
841,846,25
841,847,17
841,848,14
841,849,11
841,850,9
841,851,9
841,852,7
841,853,6
841,854,5
841,855,7
841,856,3
841,857,3
841,858,3
841,859,2
841,860,2
841,861,1
841,862,3
841,863,2
841,864,2
841,865,1
841,866,1
841,867,1
841,868,1
841,869,1
841,870,1
841,871,1
841,872,1
841,873,1
841,874,1
841,875,1
841,876,1
841,877,1
841,879,1
841,880,1
841,883,1
841,884,1
841,885,1
841,888,1
841,889,1
841,892,1
841,907,1
842,844,55
842,845,37
842,846,36
842,847,24
842,848,18
842,849,14
842,850,15
842,851,11
842,852,9
842,853,5
842,854,6
842,855,5
842,856,5
842,857,4
842,858,3
842,859,4
842,860,4
842,861,1
842,862,2
842,863,2
842,864,2
842,865,1
842,866,1
842,868,1
842,869,2
842,870,1
842,871,2
842,872,1
842,873,1
842,874,1
842,875,1
842,877,1
842,878,1
842,879,1
842,882,1
842,884,1
842,885,1
842,886,1
842,887,1
842,888,1
842,895,1
842,896,1
842,920,1
843,845,56
843,846,51
843,847,32
843,848,24
843,849,18
843,850,16
843,851,16
843,852,10
843,853,7
843,854,6
843,855,6
843,856,5
843,857,5
843,858,3
843,859,3
843,860,3
843,861,3
843,862,2
843,863,2
843,864,2
843,865,3
843,866,2
843,867,1
843,868,2
843,869,1
843,870,1
843,871,1
843,872,1
843,873,1
843,875,1
843,876,1
843,877,1
843,878,1
843,881,1
843,883,1
843,884,1
843,887,1
843,888,1
843,892,1
843,893,1
843,895,1
843,896,1
843,910,1
844,846,61
844,847,37
844,848,30
844,849,24
844,850,19
844,851,16
844,852,13
844,853,10
844,854,8
844,855,7
844,856,8
844,857,6
844,858,4
844,859,4
844,860,5
844,861,4
844,862,4
844,863,3
844,864,3
844,865,3
844,866,3
844,867,2
844,868,2
844,869,2
844,870,3
844,871,2
844,872,2
844,873,1
844,874,2
844,875,1
844,876,1
844,877,1
844,878,1
844,879,1
844,880,1
844,881,1
844,882,1
844,883,1
844,884,1
844,885,1
844,886,1
844,887,1
844,889,1
844,890,1
844,892,1
844,893,1
844,897,1
844,898,1
844,899,1
844,900,1
844,907,1
844,910,1
845,847,61
845,848,42
845,849,27
845,850,29
845,851,23
845,852,18
845,853,12
845,854,10
845,855,9
845,856,8
845,857,7
845,858,6
845,859,5
845,860,6
845,861,4
845,862,4
845,863,3
845,864,3
845,865,3
845,866,3
845,867,2
845,868,2
845,869,1
845,870,2
845,871,2
845,872,2
845,873,1
845,874,2
845,875,1
845,876,1
845,877,1
845,878,1
845,880,1
845,881,1
845,882,1
845,887,1
845,888,1
845,891,1
845,893,1
845,895,1
845,898,1
845,901,1
845,908,1
846,848,59
846,849,43
846,850,42
846,851,31
846,852,24
846,853,17
846,854,13
846,855,9
846,856,11
846,857,7
846,858,9
846,859,5
846,860,5
846,861,3
846,862,3
846,863,4
846,864,2
846,865,2
846,866,3
846,867,2
846,868,2
846,869,2
846,870,1
846,871,1
846,872,2
846,873,1
846,874,1
846,875,1
846,876,1
846,877,1
846,879,1
846,880,1
846,881,1
846,887,1
846,892,1
846,893,1
846,896,1
846,899,1
846,904,1
846,919,1
847,849,60
847,850,48
847,851,37
847,852,31
847,853,20
847,854,16
847,855,14
847,856,10
847,857,8
847,858,8
847,859,7
847,860,5
847,861,5
847,862,4
847,863,3
847,864,3
847,865,3
847,866,4
847,867,2
847,868,2
847,869,2
847,870,3
847,871,2
847,872,2
847,873,1
847,874,1
847,875,1
847,876,1
847,877,1
847,878,1
847,879,1
847,880,1
847,882,1
847,883,1
847,884,1
847,888,1
847,889,1
847,890,1
847,891,1
847,893,1
847,894,1
847,901,1
847,902,1
847,906,1
847,917,1
847,955,1
847,1066,1
848,850,61
848,851,45
848,852,36
848,853,21
848,854,18
848,855,14
848,856,12
848,857,10
848,858,8
848,859,7
848,860,7
848,861,5
848,862,5
848,863,4
848,864,4
848,865,4
848,866,3
848,867,3
848,868,2
848,869,2
848,870,1
848,871,2
848,872,2
848,873,2
848,874,1
848,875,1
848,876,1
848,877,1
848,878,1
848,879,1
848,881,1
848,882,1
848,883,1
848,884,1
848,885,1
848,886,1
848,887,1
848,892,1
848,896,1
848,897,1
848,898,1
848,899,1
848,900,1
848,901,1
848,906,1
848,908,1
848,910,1
849,851,50
849,852,37
849,853,27
849,854,18
849,855,17
849,856,13
849,857,11
849,858,8
849,859,7
849,860,8
849,861,7
849,862,7
849,863,6
849,864,4
849,865,5
849,866,3
849,867,2
849,868,3
849,869,3
849,870,3
849,871,3
849,872,1
849,873,2
849,874,2
849,875,1
849,876,1
849,877,1
849,878,1
849,879,3
849,880,1
849,881,1
849,882,1
849,883,1
849,884,1
849,886,1
849,889,2
849,890,1
849,891,1
849,893,1
849,899,1
849,902,1
849,908,1
849,914,1
849,917,1
849,919,1
849,927,1
849,943,1
849,945,1
849,949,1
849,957,1
849,961,1
849,962,1
849,972,1
849,1047,1
850,852,72
850,853,40
850,854,25
850,855,15
850,856,20
850,857,17
850,858,13
850,859,10
850,860,11
850,861,7
850,862,6
850,863,5
850,864,5
850,865,4
850,866,4
850,867,2
850,868,3
850,869,2
850,870,3
850,871,2
850,872,1
850,873,2
850,874,2
850,875,1
850,876,1
850,877,1
850,878,1
850,879,1
850,881,1
850,882,1
850,883,1
850,884,1
850,885,1
850,886,1
850,887,1
850,888,1
850,889,1
850,890,1
850,892,1
850,893,1
850,894,1
850,898,1
850,903,1
850,907,1
850,910,1
850,925,1
851,853,46
851,854,39
851,855,24
851,856,22
851,857,19
851,858,17
851,859,12
851,860,11
851,861,9
851,862,8
851,863,6
851,864,5
851,865,6
851,866,4
851,867,3
851,868,4
851,869,3
851,870,3
851,871,2
851,872,2
851,873,2
851,874,2
851,875,2
851,876,1
851,877,1
851,878,2
851,879,1
851,880,1
851,881,1
851,882,1
851,883,2
851,884,1
851,885,1
851,887,1
851,888,1
851,890,1
851,892,1
851,893,1
851,895,1
851,898,1
851,899,1
851,900,1
851,902,1
851,907,1
851,908,1
852,854,52
852,855,38
852,856,44
852,857,35
852,858,26
852,859,19
852,860,14
852,861,13
852,862,10
852,863,9
852,864,6
852,865,6
852,866,6
852,867,4
852,868,3
852,869,3
852,870,3
852,871,2
852,872,2
852,873,3
852,874,2
852,875,1
852,876,2
852,877,1
852,878,1
852,879,1
852,880,1
852,881,1
852,882,1
852,883,2
852,887,1
852,899,1
852,900,1
852,905,1
853,855,61
853,856,60
853,857,44
853,858,30
853,859,23
853,860,18
853,861,16
853,862,10
853,863,10
853,864,8
853,865,6
853,866,5
853,867,4
853,868,5
853,869,5
853,870,3
853,871,3
853,872,3
853,873,2
853,874,2
853,875,1
853,876,2
853,877,2
853,878,1
853,879,1
853,880,1
853,881,1
853,882,2
853,883,1
853,884,1
853,885,1
853,887,1
853,888,1
853,889,1
853,892,1
853,896,1
853,898,1
853,905,1
853,907,1
853,908,1
853,921,1
853,942,1
854,856,60
854,857,49
854,858,37
854,859,28
854,860,23
854,861,16
854,862,15
854,863,10
854,864,10
854,865,8
854,866,6
854,867,6
854,868,4
854,869,6
854,870,4
854,871,2
854,872,3
854,873,2
854,874,3
854,875,2
854,876,1
854,877,2
854,878,1
854,879,1
854,880,1
854,881,1
854,882,1
854,883,1
854,884,1
854,885,1
854,886,1
854,888,1
854,889,1
854,890,1
854,891,1
854,892,1
854,893,1
854,894,1
854,897,1
854,898,1
854,899,1
854,906,1
854,907,1
854,908,1
854,920,1
855,857,64
855,858,38
855,859,30
855,860,25
855,861,23
855,862,15
855,863,13
855,864,10
855,865,9
855,866,7
855,867,5
855,868,6
855,869,4
855,870,8
855,871,4
855,872,2
855,873,3
855,874,2
855,875,3
855,876,2
855,877,1
855,878,2
855,881,2
855,882,2
855,883,1
855,884,1
855,885,1
855,886,1
855,887,1
855,889,2
855,890,2
855,891,1
855,892,1
855,893,1
855,895,1
855,896,1
855,897,1
855,898,1
855,899,1
855,900,1
855,907,1
855,908,1
855,909,1
855,911,1
855,921,1
855,939,1
855,1000,1
855,1040,1
855,1077,1
855,1100,1
856,858,51
856,859,37
856,860,25
856,861,26
856,862,18
856,863,14
856,864,12
856,865,11
856,866,9
856,867,6
856,868,6
856,869,6
856,870,5
856,871,4
856,872,3
856,873,3
856,874,4
856,875,2
856,876,2
856,877,2
856,878,2
856,879,3
856,880,1
856,881,1
856,882,2
856,883,2
856,884,1
856,885,1
856,886,1
856,887,1
856,889,1
856,890,1
856,891,1
856,893,1
856,899,1
856,901,1
856,902,1
856,947,1
857,859,57
857,860,38
857,861,36
857,862,27
857,863,21
857,864,14
857,865,13
857,866,12
857,867,8
857,868,8
857,869,7
857,870,6
857,871,5
857,872,4
857,873,3
857,874,3
857,875,3
857,876,3
857,877,2
857,878,3
857,879,2
857,880,1
857,881,1
857,882,1
857,883,1
857,884,1
857,885,1
857,886,1
857,887,1
857,888,1
857,889,1
857,890,1
857,891,1
857,893,1
857,897,1
857,901,1
857,905,1
857,908,1
857,921,1
858,860,64
858,861,63
858,862,38
858,863,29
858,864,20
858,865,18
858,866,13
858,867,11
858,868,10
858,869,8
858,870,6
858,871,5
858,872,4
858,873,4
858,874,4
858,875,3
858,876,2
858,877,2
858,878,2
858,879,2
858,880,1
858,881,1
858,882,2
858,883,1
858,884,1
858,885,1
858,886,1
858,887,1
858,888,1
858,889,1
858,890,1
858,891,1
858,892,1
858,896,1
858,908,1
858,918,1
859,861,85
859,862,38
859,863,34
859,864,23
859,865,20
859,866,14
859,867,14
859,868,11
859,869,9
859,870,9
859,871,6
859,872,6
859,873,5
859,874,5
859,875,4
859,876,3
859,877,2
859,878,3
859,879,2
859,880,1
859,881,1
859,882,2
859,883,2
859,884,1
859,885,1
859,886,1
859,888,1
859,889,1
859,890,1
859,892,1
859,894,1
859,896,1
859,897,1
859,899,1
859,901,1
859,906,1
859,908,1
859,909,1
859,911,1
859,919,1
860,862,45
860,863,37
860,864,26
860,865,25
860,866,19
860,867,14
860,868,14
860,869,11
860,870,9
860,871,7
860,872,6
860,873,5
860,874,5
860,875,6
860,876,4
860,877,3
860,878,3
860,879,3
860,880,2
860,881,2
860,882,2
860,883,2
860,884,2
860,885,2
860,886,1
860,887,1
860,888,1
860,889,3
860,890,1
860,891,1
860,892,1
860,893,1
860,894,1
860,895,1
860,896,1
860,897,1
860,899,1
860,907,1
860,908,1
860,909,1
860,911,1
860,912,1
860,919,1
860,921,1
860,1038,1
861,863,74
861,864,40
861,865,34
861,866,25
861,867,23
861,868,19
861,869,14
861,870,10
861,871,7
861,872,8
861,873,6
861,874,5
861,875,4
861,876,4
861,877,3
861,878,3
861,879,3
861,880,2
861,881,2
861,882,2
861,883,2
861,884,1
861,885,1
861,886,1
861,887,1
861,888,1
861,889,1
861,890,1
861,891,1
861,892,1
861,894,1
861,897,1
861,900,1
861,901,1
861,902,1
861,908,1
862,864,55
862,865,48
862,866,35
862,867,30
862,868,23
