bin_label_1,bin_label_2,interaction_frequency
933,954,2
933,955,2
933,956,2
933,957,2
933,958,1
933,959,2
933,960,2
933,961,2
933,962,2
933,963,1
933,964,2
933,965,1
933,966,2
933,967,2
933,968,2
933,969,1
933,970,2
933,971,1
933,972,2
933,973,1
933,974,1
933,975,1
933,976,2
933,977,1
933,978,1
933,979,1
933,980,1
933,981,1
933,982,1
933,983,2
933,984,1
933,985,1
933,986,1
933,987,1
933,988,1
933,989,2
933,990,1
933,991,1
933,992,1
933,993,1
933,994,1
933,995,1
933,996,1
933,998,1
933,999,1
933,1000,1
933,1001,1
933,1066,1
933,1256,1
934,936,27
934,937,16
934,938,11
934,939,11
934,940,7
934,941,6
934,942,7
934,943,6
934,944,5
934,945,5
934,946,4
934,947,3
934,948,3
934,949,3
934,950,4
934,951,2
934,952,2
934,953,2
934,954,2
934,955,2
934,956,2
934,957,2
934,958,1
934,959,2
934,960,2
934,961,1
934,962,2
934,963,1
934,964,2
934,965,2
934,966,1
934,967,2
934,968,2
934,969,2
934,970,1
934,971,2
934,972,1
934,973,2
934,974,2
934,975,2
934,976,1
934,977,2
934,978,2
934,979,1
934,980,1
934,981,1
934,982,2
934,983,2
934,984,1
934,985,1
934,986,1
934,987,1
934,988,1
934,989,1
934,990,1
934,991,1
934,992,1
934,993,1
934,994,1
934,995,1
934,996,1
934,997,1
934,998,1
934,999,1
934,1000,1
934,1001,1
934,1004,1
934,1005,1
934,1008,1
935,937,24
935,938,15
935,939,12
935,940,9
935,941,7
935,942,6
935,943,5
935,944,5
935,945,4
935,946,5
935,947,3
935,948,3
935,949,3
935,950,3
935,951,3
935,952,3
935,953,3
935,954,3
935,955,2
935,956,3
935,957,2
935,958,2
935,959,2
935,960,2
935,961,2
935,962,2
935,963,2
935,964,2
935,965,2
935,966,1
935,967,2
935,968,2
935,969,1
935,970,1
935,971,1
935,972,2
935,973,1
935,974,2
935,975,1
935,976,1
935,977,1
935,978,1
935,979,1
935,980,1
935,981,1
935,982,1
935,983,1
935,984,1
935,985,1
935,986,1
935,987,1
935,988,1
935,989,1
935,990,1
935,991,1
935,993,1
935,994,1
935,995,1
935,996,1
935,997,1
935,998,1
935,1001,1
935,1002,1
935,1007,1
935,1252,1
935,1256,1
936,938,26
936,939,20
936,940,11
936,941,10
936,942,7
936,943,7
936,944,6
936,945,5
936,946,5
936,947,4
936,948,2
936,949,3
936,950,4
936,951,3
936,952,2
936,953,3
936,954,2
936,955,2
936,956,2
936,957,3
936,958,2
936,959,2
936,960,2
936,961,1
936,962,1
936,963,2
936,964,2
936,965,2
936,966,2
936,967,2
936,968,2
936,969,1
936,970,2
936,971,2
936,972,1
936,973,2
936,974,2
936,975,2
936,976,2
936,977,1
936,978,2
936,979,1
936,980,2
936,981,1
936,982,1
936,983,1
936,984,1
936,985,2
936,986,1
936,987,1
936,989,1
936,990,1
936,992,1
936,993,1
936,994,1
936,996,1
936,997,1
936,998,1
936,999,1
936,1001,1
936,1007,1
937,939,28
937,940,17
937,941,9
937,942,10
937,943,9
937,944,7
937,945,4
937,946,5
937,947,4
937,948,3
937,949,3
937,950,3
937,951,3
937,952,3
937,953,3
937,954,3
937,955,2
937,956,3
937,957,3
937,958,3
937,959,2
937,960,2
937,961,2
937,962,2
937,963,2
937,964,1
937,965,2
937,966,2
937,967,3
937,968,2
937,969,1
937,970,2
937,971,1
937,972,2
937,973,2
937,974,1
937,975,2
937,976,2
937,977,1
937,978,2
937,979,1
937,980,1
937,981,1
937,982,1
937,983,1
937,984,1
937,985,1
937,986,1
937,987,1
937,988,1
937,989,1
937,990,1
937,993,1
937,994,1
937,995,1
937,997,1
937,998,2
937,1001,1
937,1002,1
937,1003,1
937,1005,1
937,1074,1
937,1162,1
937,1237,1
938,940,22
938,941,16
938,942,10
938,943,10
938,944,6
938,945,7
938,946,5
938,947,3
938,948,4
938,949,5
938,950,3
938,951,4
938,952,3
938,953,3
938,954,3
938,955,3
938,956,2
938,957,2
938,958,2
938,959,3
938,960,2
938,961,2
938,962,2
938,963,2
938,964,2
938,965,1
938,966,2
938,967,2
938,968,1
938,969,2
938,970,1
938,971,1
938,972,1
938,973,2
938,974,1
938,975,1
938,976,2
938,977,1
938,978,1
938,979,1
938,980,1
938,981,1
938,982,1
938,983,1
938,984,2
938,985,1
938,986,1
938,987,1
938,988,1
938,989,1
938,990,1
938,991,1
938,992,1
938,993,1
938,994,1
938,995,1
938,996,1
938,997,1
938,998,1
938,1001,1
938,1002,1
938,1004,1
938,1008,1
938,1018,1
938,1256,2
939,941,18
939,942,13
939,943,13
939,944,7
939,945,8
939,946,6
939,947,5
939,948,5
939,949,5
939,950,4
939,951,3
939,952,4
939,953,3
939,954,2
939,955,3
939,956,3
939,957,3
939,958,3
939,959,3
939,960,2
939,961,2
939,962,3
939,963,2
939,964,3
939,965,1
939,966,3
939,967,1
939,968,2
939,969,2
939,970,2
939,971,2
939,972,2
939,973,1
939,974,1
939,975,2
939,976,2
939,977,1
939,978,2
939,979,1
939,980,1
939,981,1
939,982,1
939,983,1
939,984,1
939,985,1
939,986,2
939,987,1
939,988,2
939,989,1
939,990,1
939,991,1
939,992,1
939,993,1
939,994,1
939,995,1
939,996,1
939,998,1
939,999,1
939,1000,1
939,1001,1
939,1003,1
939,1004,1
939,1006,1
939,1118,1
939,1223,1
939,1240,1
940,942,19
940,943,14
940,944,12
940,945,8
940,946,7
940,947,6
940,948,5
940,949,5
940,950,4
940,951,3
940,952,3
940,953,4
940,954,3
940,955,3
940,956,3
940,957,2
940,958,3
940,959,3
940,960,2
940,961,2
940,962,2
940,963,2
940,964,3
940,965,2
940,966,1
940,967,2
940,968,2
940,969,1
940,970,1
940,971,2
940,972,2
940,973,3
940,974,2
940,975,2
940,976,1
940,977,1
940,978,1
940,979,1
940,980,1
940,981,1
940,982,1
940,983,1
940,984,1
940,985,1
940,986,1
940,987,1
940,988,2
940,989,1
940,990,2
940,991,1
940,992,1
940,993,1
940,994,1
940,995,1
940,996,1
940,997,1
940,998,1
940,999,1
940,1000,1
940,1001,1
940,1003,1
940,1004,1
940,1007,1
940,1008,1
940,1040,1
940,1073,1
941,943,28
941,944,16
941,945,10
941,946,10
941,947,7
941,948,5
941,949,7
941,950,5
941,951,4
941,952,4
941,953,3
941,954,3
941,955,3
941,956,3
941,957,3
941,958,2
941,959,2
941,960,4
941,961,2
941,962,2
941,963,2
941,964,3
941,965,2
941,966,2
941,967,2
941,968,2
941,969,2
941,970,3
941,971,2
941,972,2
941,973,2
941,974,2
941,975,2
941,976,2
941,977,2
941,978,1
941,979,1
941,980,1
941,981,1
941,982,2
941,983,2
941,984,1
941,985,1
941,986,1
941,987,1
941,988,1
941,989,1
941,990,1
941,991,1
941,992,1
941,993,2
941,994,1
941,995,1
941,996,2
941,997,2
941,998,1
941,999,1
941,1000,1
941,1001,1
941,1003,1
941,1006,1
941,1007,1
941,1008,1
942,944,27
942,945,16
942,946,11
942,947,7
942,948,7
942,949,6
942,950,7
942,951,7
942,952,5
942,953,5
942,954,4
942,955,3
942,956,4
942,957,3
942,958,1
942,959,2
942,960,3
942,961,2
942,962,3
942,963,2
942,964,3
942,965,3
942,966,2
942,967,2
942,968,2
942,969,3
942,970,3
942,971,2
942,972,2
942,973,2
942,974,1
942,975,2
942,976,2
942,977,1
942,978,1
942,979,1
942,980,1
942,981,2
942,982,1
942,985,1
942,987,1
942,989,1
942,990,1
942,991,1
942,992,1
942,993,2
942,994,1
942,996,1
942,997,1
942,999,1
942,1000,1
942,1001,2
942,1002,1
942,1006,1
942,1007,1
942,1008,1
942,1202,1
942,1223,1
942,1251,1
942,1256,1
943,945,20
943,946,15
943,947,11
943,948,8
943,949,7
943,950,6
943,951,6
943,952,5
943,953,4
943,954,4
943,955,4
943,956,4
943,957,3
943,958,3
943,959,3
943,960,2
943,961,2
943,962,2
943,963,2
943,964,3
943,965,2
943,966,2
943,967,3
943,968,2
943,969,2
943,970,1
943,971,2
943,972,2
943,973,2
943,974,1
943,975,1
943,976,2
943,977,2
943,978,2
943,979,1
943,980,1
943,981,1
943,982,2
943,983,1
943,984,1
943,985,1
943,986,1
943,987,1
943,988,1
943,989,2
943,990,1
943,991,3
943,992,2
943,993,1
943,994,1
943,995,1
943,996,1
943,997,1
943,998,2
943,999,1
943,1000,1
943,1001,1
943,1002,1
943,1005,1
943,1034,1
943,1217,1
944,946,22
944,947,12
944,948,10
944,949,7
944,950,8
944,951,6
944,952,4
944,953,5
944,954,5
944,955,4
944,956,5
944,957,4
944,958,3
944,959,3
944,960,3
944,961,3
944,962,3
944,963,3
944,964,3
944,965,2
944,966,2
944,967,2
944,968,2
944,969,2
944,970,3
944,971,2
944,972,2
944,973,2
944,974,2
944,975,1
944,976,1
944,977,2
944,978,2
944,979,1
944,980,2
944,981,1
944,982,2
944,983,1
944,984,1
944,985,1
944,986,2
944,987,1
944,988,1
944,989,1
944,990,1
944,991,1
944,993,1
944,994,1
944,995,1
944,996,1
944,997,1
944,999,1
944,1000,1
944,1003,1
944,1005,1
945,947,25
945,948,13
945,949,14
945,950,9
945,951,9
945,952,7
945,953,5
945,954,6
945,955,5
945,956,4
945,957,4
945,958,4
945,959,5
945,960,2
945,961,2
945,962,4
945,963,4
945,964,3
945,965,2
945,966,3
945,967,3
945,968,2
945,969,1
945,970,2
945,971,1
945,972,3
945,973,1
945,974,3
945,975,2
945,976,1
945,977,2
945,978,2
945,979,1
945,980,1
945,981,1
945,982,1
945,983,1
945,984,1
945,985,1
945,986,2
945,987,2
945,988,1
945,989,1
945,990,1
945,991,1
945,992,1
945,993,1
945,994,1
945,995,1
945,996,1
945,997,1
945,1000,1
945,1001,1
945,1003,1
945,1254,1
945,1256,1
946,948,25
946,949,18
946,950,14
946,951,9
946,952,7
946,953,7
946,954,7
946,955,5
946,956,5
946,957,4
946,958,3
946,959,4
946,960,3
946,961,3
946,962,3
946,963,3
946,964,3
946,965,3
946,966,3
946,967,3
946,968,2
946,969,3
946,970,2
946,971,3
946,972,2
946,973,2
946,974,2
946,975,2
946,976,2
946,977,2
946,978,2
946,979,1
946,980,2
946,981,2
946,982,1
946,983,1
946,984,1
946,985,1
946,986,1
946,987,1
946,988,2
946,989,1
946,990,1
946,991,1
946,992,1
946,993,1
946,994,1
946,995,1
946,996,1
946,997,2
946,998,1
946,1000,2
946,1001,1
946,1004,1
946,1005,1
946,1256,1
947,949,31
947,950,16
947,951,13
947,952,7
947,953,9
947,954,7
947,955,6
947,956,5
947,957,6
947,958,3
947,959,3
947,960,4
947,961,4
947,962,3
947,963,3
947,964,3
947,965,2
947,966,4
947,967,2
947,968,3
947,969,2
947,970,3
947,971,2
947,972,2
947,973,2
947,974,2
947,975,2
947,976,2
947,977,2
947,978,1
947,979,2
947,980,2
947,981,1
947,982,1
947,983,1
947,984,1
947,985,2
947,986,1
947,987,1
947,988,2
947,989,1
947,990,1
947,991,2
947,992,1
947,993,1
947,994,1
947,995,1
947,996,1
947,997,1
947,998,1
947,999,1
947,1002,1
947,1003,1
947,1004,1
947,1008,1
947,1044,1
948,950,26
948,951,16
948,952,11
948,953,8
948,954,8
948,955,5
948,956,5
948,957,5
948,958,5
948,959,4
948,960,4
948,961,3
948,962,3
948,963,3
948,964,2
948,965,3
948,966,3
948,967,2
948,968,2
948,969,3
948,970,2
948,971,1
948,972,2
948,973,2
948,974,2
948,975,2
948,976,1
948,977,2
948,978,2
948,979,1
948,980,2
948,981,1
948,982,2
948,983,2
948,984,1
948,985,1
948,986,2
948,987,1
948,988,1
948,989,1
948,990,1
948,991,1
948,992,1
948,993,1
948,994,1
948,995,1
948,996,2
948,997,1
948,998,1
948,999,1
948,1001,1
948,1002,1
948,1005,1
948,1006,1
948,1016,1
948,1178,1
949,951,23
949,952,15
949,953,11
949,954,8
949,955,6
949,956,6
949,957,5
949,958,4
949,959,4
949,960,4
949,961,5
949,962,3
949,963,3
949,964,3
949,965,2
949,966,3
949,967,3
949,968,3
949,969,2
949,970,3
949,971,1
949,972,3
949,973,2
949,974,2
949,975,2
949,976,2
949,977,2
949,978,1
949,979,3
949,980,2
949,981,2
949,982,1
949,983,1
949,984,2
949,985,2
949,986,1
949,987,2
949,988,1
949,989,1
949,990,1
949,991,1
949,992,2
949,993,1
949,994,2
949,995,1
949,996,1
949,997,1
949,998,1
949,999,1
949,1000,1
949,1001,1
949,1006,1
949,1008,1
949,1065,1
950,952,26
950,953,14
950,954,13
950,955,8
950,956,8
950,957,6
950,958,4
950,959,3
950,960,4
950,961,4
950,962,3
950,963,4
950,964,4
950,965,3
950,966,3
950,967,2
950,968,3
950,969,2
950,970,3
950,971,3
950,972,3
950,973,2
950,974,3
950,975,2
950,976,2
950,977,3
950,978,2
950,979,2
950,980,2
950,981,2
950,982,2
950,983,2
950,984,2
950,985,2
950,986,1
950,987,1
950,988,1
950,989,1
950,990,1
950,992,1
950,993,1
950,994,1
950,995,1
950,996,1
950,997,1
950,998,1
950,999,1
950,1000,2
950,1002,1
950,1007,1
950,1008,1
951,953,23
951,954,15
951,955,11
951,956,8
951,957,6
951,958,5
951,959,4
951,960,5
951,961,3
951,962,3
951,963,3
951,964,3
951,965,4
951,966,3
951,967,3
951,968,3
951,969,2
951,970,3
951,971,2
951,972,2
951,973,3
951,974,2
951,975,2
951,976,1
951,977,2
951,978,2
951,979,2
951,980,2
951,981,2
951,982,1
951,983,2
951,984,1
951,985,1
951,986,1
951,987,2
951,988,1
951,989,2
951,990,1
951,991,1
951,992,1
951,993,1
951,994,1
951,995,1
951,996,1
951,997,1
951,998,1
951,999,1
951,1000,1
951,1001,1
951,1003,1
951,1005,1
951,1006,1
952,954,27
952,955,12
952,956,9
952,957,7
952,958,5
952,959,4
952,960,5
952,961,5
952,962,4
952,963,3
952,964,5
952,965,3
952,966,3
952,967,3
952,968,3
952,969,3
952,970,3
952,971,2
952,972,2
952,973,3
952,974,2
952,975,2
952,976,2
952,977,2
952,978,1
952,979,2
952,980,2
952,981,1
952,982,1
952,983,2
952,984,1
952,985,1
952,986,1
952,987,2
952,988,2
952,989,2
952,990,1
952,991,2
952,992,1
952,993,1
952,994,1
952,995,1
952,996,1
952,997,1
952,998,1
952,1000,1
952,1002,1
952,1003,1
952,1004,1
952,1006,1
952,1007,1
952,1050,1
953,955,18
953,956,12
953,957,11
953,958,7
953,959,6
953,960,5
953,961,5
953,962,4
953,963,4
953,964,4
953,965,4
953,966,3
953,967,3
953,968,3
953,969,2
953,970,2
953,971,2
953,972,3
953,973,3
953,974,3
953,975,2
953,976,2
953,977,2
953,978,3
953,979,1
953,980,2
953,981,1
953,982,2
953,983,1
953,984,2
953,985,1
953,986,1
953,987,1
953,988,2
953,989,1
953,990,2
953,991,1
953,992,1
953,993,1
953,994,1
953,995,2
953,996,1
953,997,2
953,998,1
953,999,1
953,1000,1
953,1001,1
953,1002,1
953,1003,1
953,1004,1
953,1007,1
953,1008,1
953,1204,1
953,1243,1
954,956,17
954,957,12
954,958,9
954,959,8
954,960,7
954,961,5
954,962,5
954,963,4
954,964,4
954,965,4
954,966,4
954,967,3
954,968,3
954,969,3
954,970,3
954,971,3
954,972,3
954,973,3
954,974,2
954,975,2
954,976,2
954,977,2
954,978,2
954,979,1
954,980,2
954,981,2
954,982,2
954,983,2
954,984,2
954,985,1
954,986,2
954,987,1
954,988,1
954,989,1
954,990,1
954,991,1
954,992,1
954,993,1
954,994,1
954,995,2
954,996,1
954,997,1
954,998,1
954,999,1
954,1000,1
954,1001,1
954,1002,1
954,1003,1
954,1006,1
954,1007,1
955,957,22
955,958,13
955,959,11
955,960,7
955,961,7
955,962,6
955,963,5
955,964,5
955,965,5
955,966,3
955,967,4
955,968,3
955,969,3
955,970,3
955,971,3
955,972,3
955,973,3
955,974,2
955,975,2
955,976,3
955,977,2
955,978,2
955,979,2
955,980,2
955,981,2
955,982,2
955,983,1
955,984,2
955,985,1
955,986,2
955,987,2
955,988,1
955,989,1
955,990,1
955,991,2
955,992,2
955,993,1
955,994,2
955,995,1
955,996,1
955,997,1
955,998,1
955,999,1
955,1000,1
955,1001,1
955,1003,1
955,1004,1
955,1007,1
955,1008,1
956,958,17
956,959,13
956,960,8
956,961,8
956,962,7
956,963,5
956,964,5
956,965,5
956,966,4
956,967,4
956,968,4
956,969,3
956,970,3
956,971,3
956,972,3
956,973,3
956,974,2
956,975,2
956,976,2
956,977,1
956,978,3
956,979,2
956,980,2
956,981,1
956,982,1
956,983,2
956,984,2
956,985,2
956,986,2
956,987,2
956,988,1
956,989,2
956,990,1
956,991,1
956,992,1
956,993,2
956,994,2
956,995,1
956,996,2
956,997,1
956,998,1
956,1000,1
956,1001,1
956,1002,1
956,1003,1
956,1004,1
956,1005,1
956,1006,1
956,1256,1
957,959,25
957,960,14
957,961,9
957,962,9
957,963,7
957,964,7
957,965,5
957,966,4
957,967,5
957,968,4
957,969,4
957,970,4
957,971,3
957,972,4
957,973,3
957,974,3
957,975,2
957,976,3
957,977,3
957,978,2
957,979,2
957,980,2
957,981,2
957,982,1
957,983,2
957,984,2
957,985,1
957,986,1
957,987,1
957,988,2
957,989,1
957,990,1
957,991,1
957,992,1
957,993,2
957,994,1
957,995,1
957,996,2
957,997,2
957,998,1
957,999,2
957,1000,1
957,1001,1
957,1002,1
957,1003,1
957,1004,1
957,1005,1
957,1006,1
957,1256,1
958,960,23
958,961,14
958,962,12
958,963,7
958,964,7
958,965,6
958,966,5
958,967,3
958,968,5
958,969,3
958,970,5
958,971,4
958,972,4
958,973,3
958,974,2
958,975,2
958,976,2
958,977,3
958,978,2
958,979,3
958,980,2
958,981,3
958,982,2
958,983,2
958,984,2
958,985,1
958,986,2
958,987,1
958,988,2
958,989,1
958,990,1
958,991,1
958,992,2
958,993,2
958,994,1
958,995,1
958,996,1
958,997,1
958,998,1
958,999,1
958,1000,1
958,1001,1
958,1002,1
958,1003,1
958,1005,1
958,1008,1
958,1022,1
958,1034,1
959,961,20
959,962,12
959,963,11
959,964,7
959,965,6
959,966,5
959,967,5
959,968,5
959,969,3
959,970,4
959,971,4
959,972,3
959,973,2
959,974,3
959,975,2
959,976,3
959,977,2
959,978,2
959,979,3
959,980,3
959,981,1
959,982,3
959,983,2
959,984,1
959,985,1
959,986,1
959,987,2
959,988,2
959,989,2
959,990,2
959,991,1
959,992,1
959,993,1
959,994,1
959,995,1
959,996,1
959,997,1
959,998,1
959,999,1
959,1000,2
959,1001,1
959,1002,1
959,1003,1
959,1004,2
959,1227,1
960,962,24
960,963,13
960,964,11
960,965,8
960,966,7
960,967,6
960,968,6
960,969,5
960,970,4
960,971,4
960,972,4
960,973,3
960,974,4
960,975,3
960,976,2
960,977,2
960,978,3
960,979,1
960,980,2
960,981,2
960,982,2
960,983,2
960,984,2
960,985,2
960,986,1
960,987,2
960,988,1
960,989,2
960,990,2
960,991,1
960,992,2
960,993,1
960,994,1
960,995,2
960,996,2
960,997,2
960,998,2
960,999,1
960,1000,1
960,1001,1
960,1002,1
960,1003,1
960,1005,1
960,1006,1
960,1007,1
960,1008,1
961,963,15
961,964,11
961,965,8
961,966,7
961,967,6
961,968,5
961,969,4
961,970,4
961,971,5
961,972,4
961,973,3
961,974,4
961,975,3
961,976,2
961,977,3
961,978,2
961,979,3
961,980,2
961,981,2
961,982,2
961,983,1
961,984,3
961,985,1
961,986,2
961,987,2
961,988,2
961,989,2
961,990,2
961,991,2
961,992,1
961,993,1
961,994,1
961,995,1
961,996,1
961,997,1
961,998,1
961,999,1
961,1000,1
961,1001,1
961,1002,1
961,1003,1
961,1004,1
961,1006,1
961,1008,1
961,1016,1
961,1053,1
961,1192,1
961,1194,1
961,1197,1
961,1256,1
962,964,19
962,965,14
962,966,9
962,967,8
962,968,8
962,969,7
962,970,5
962,971,5
962,972,4
962,973,4
962,974,4
962,975,3
962,976,3
962,977,4
962,978,3
962,979,3
962,980,3
962,981,2
962,982,3
962,983,3
962,984,2
962,985,2
962,986,2
962,987,2
962,988,2
962,989,1
962,990,2
962,991,1
962,992,1
962,993,1
962,994,1
962,995,1
962,996,2
962,997,2
962,998,1
962,999,1
962,1000,1
962,1001,2
962,1002,1
962,1003,1
962,1004,1
962,1005,1
962,1007,1
962,1256,1
963,965,23
963,966,16
963,967,12
963,968,8
963,969,7
963,970,6
963,971,5
963,972,5
963,973,4
963,974,4
963,975,4
963,976,4
963,977,3
963,978,3
963,979,3
963,980,3
963,981,3
963,982,2
963,983,2
963,984,2
963,985,2
963,986,2
963,987,1
963,988,2
963,989,2
963,990,1
963,991,2
963,992,1
963,993,1
963,994,1
963,995,1
963,996,2
963,997,2
963,998,1
963,999,1
963,1000,1
963,1002,1
963,1003,1
963,1004,1
963,1005,1
963,1006,1
963,1007,1
964,966,27
964,967,16
964,968,12
964,969,8
964,970,7
964,971,6
964,972,6
964,973,5
964,974,5
964,975,4
964,976,5
964,977,3
964,978,4
964,979,2
964,980,4
964,981,3
964,982,3
964,983,2
964,984,2
964,985,3
964,986,3
964,987,2
964,988,1
964,989,2
964,990,2
964,991,2
964,992,1
964,993,1
964,994,1
964,995,1
964,996,1
964,997,1
964,998,1
964,999,1
964,1000,1
964,1002,1
964,1003,1
964,1005,1
964,1006,1
964,1007,1
964,1118,1
965,967,23
965,968,15
965,969,9
965,970,8
965,971,6
965,972,6
965,973,4
965,974,4
965,975,4
965,976,3
965,977,3
965,978,3
965,979,3
965,980,3
965,981,3
965,982,2
965,983,2
965,984,2
965,985,2
965,986,3
965,987,2
965,988,1
965,989,2
965,990,1
965,991,2
965,992,1
965,993,2
965,994,2
965,995,1
965,996,2
965,997,2
965,998,2
965,999,1
965,1000,2
965,1001,1
965,1002,1
965,1003,1
965,1004,1
965,1006,1
965,1007,1
965,1027,1
966,968,20
966,969,13
966,970,10
966,971,9
966,972,7
966,973,6
966,974,6
966,975,5
966,976,4
966,977,4
966,978,4
966,979,3
966,980,2
966,981,3
966,982,3
966,983,3
966,984,3
966,985,3
966,986,2
966,987,1
966,988,2
966,989,2
966,990,2
966,991,2
966,992,2
966,993,2
966,994,1
966,995,1
966,996,2
966,997,2
966,998,1
966,999,1
966,1000,2
966,1001,1
966,1002,2
966,1003,1
966,1004,2
966,1006,1
967,969,21
967,970,14
967,971,11
967,972,9
967,973,7
967,974,7
967,975,5
967,976,5
967,977,4
967,978,5
967,979,4
967,980,4
967,981,3
967,982,4
967,983,3
967,984,2
967,985,3
967,986,2
967,987,2
967,988,2
967,989,2
967,990,2
967,991,2
967,992,2
967,993,3
967,994,2
967,995,2
967,996,2
967,997,2
967,998,1
967,999,2
967,1000,1
967,1001,2
967,1002,1
967,1003,1
967,1004,1
967,1005,1
967,1007,1
967,1255,1
967,1256,1
968,970,24
968,971,19
968,972,12
968,973,13
968,974,10
968,975,6
968,976,5
968,977,4
968,978,4
968,979,5
968,980,4
968,981,3
968,982,3
968,983,3
968,984,3
968,985,3
968,986,3
968,987,3
968,988,2
968,989,3
968,990,3
968,991,2
968,992,2
968,993,2
968,994,2
968,995,2
968,996,2
968,997,2
968,998,2
968,999,2
968,1000,4
968,1001,1
968,1002,2
968,1003,1
968,1004,2
968,1005,1
968,1006,1
968,1007,1
968,1008,1
969,971,29
969,972,17
969,973,14
969,974,10
969,975,7
969,976,6
969,977,6
969,978,6
969,979,4
969,980,4
969,981,4
969,982,4
969,983,3
969,984,2
969,985,2
969,986,3
969,987,3
969,988,3
969,989,2
969,990,2
969,991,3
969,992,2
969,993,2
969,994,1
969,995,3
969,996,2
969,997,2
969,998,2
969,999,1
969,1000,2
969,1001,2
969,1002,2
969,1003,2
969,1004,1
969,1005,1
969,1006,1
969,1007,1
969,1008,1
970,972,22
970,973,16
970,974,13
970,975,7
970,976,7
970,977,7
970,978,6
970,979,5
970,980,4
970,981,3
970,982,4
970,983,3
970,984,3
970,985,3
970,986,3
970,987,3
970,988,3
970,989,2
970,990,2
970,991,2
970,992,2
970,993,2
970,994,2
970,995,3
970,996,2
970,997,2
970,998,2
970,999,1
970,1001,2
970,1002,1
970,1003,1
970,1004,1
970,1006,1
970,1007,1
970,1144,1
971,973,20
971,974,16
971,975,11
971,976,6
971,977,7
971,978,7
971,979,6
971,980,5
971,981,3
971,982,5
971,983,4
971,984,3
971,985,3
971,986,3
971,987,3
971,988,3
971,989,3
971,990,2
971,991,3
971,992,3
971,993,1
971,994,2
971,995,2
971,996,3
971,997,2
971,998,1
971,999,2
971,1000,2
971,1001,1
971,1002,1
971,1003,2
971,1004,1
971,1005,1
971,1006,1
971,1007,1
971,1008,1
971,1246,1
972,974,27
972,975,12
972,976,11
972,977,8
972,978,7
972,979,5
972,980,5
972,981,5
972,982,6
972,983,3
972,984,4
972,985,3
972,986,3
972,987,3
972,988,3
972,989,3
972,990,3
972,991,3
972,992,3
972,993,2
972,994,4
972,995,2
972,996,2
972,997,3
972,998,2
972,999,2
972,1000,1
972,1001,1
972,1002,2
972,1003,2
972,1004,1
972,1005,1
972,1006,1
972,1007,1
972,1008,1
973,975,17
973,976,11
973,977,11
973,978,6
973,979,7
973,980,7
973,981,5
973,982,5
973,983,4
973,984,4
973,985,4
973,986,3
973,987,4
973,988,3
973,989,3
973,990,2
973,991,3
973,992,3
973,993,2
973,994,2
973,995,3
973,996,2
973,997,2
973,998,3
973,999,1
973,1000,1
973,1001,1
973,1002,2
973,1003,2
973,1004,2
973,1005,1
973,1006,1
973,1007,1
973,1028,1
973,1089,1
973,1173,1
973,1227,1
973,1249,1
974,976,18
974,977,14
974,978,9
974,979,9
974,980,6
974,981,5
974,982,7
974,983,5
974,984,5
974,985,4
974,986,4
974,987,4
974,988,4
974,989,4
974,990,3
974,991,3
974,992,3
974,993,2
974,994,2
974,995,2
974,996,2
974,997,3
974,998,2
974,999,3
974,1000,1
974,1001,2
974,1002,2
974,1003,2
974,1004,1
974,1005,1
974,1006,1
974,1007,1
974,1008,1
974,1250,1
975,977,32
975,978,15
975,979,14
975,980,10
975,981,9
975,982,8
975,983,7
975,984,6
975,985,4
975,986,5
975,987,4
975,988,5
975,989,4
975,990,3
975,991,3
975,992,3
975,993,3
975,994,3
975,995,3
975,996,3
975,997,3
975,998,3
975,999,3
975,1000,3
975,1001,2
975,1002,3
975,1003,2
975,1004,1
975,1005,1
975,1006,1
975,1007,1
975,1008,1
975,1254,1
976,978,26
976,979,17
976,980,12
976,981,10
976,982,11
976,983,6
976,984,6
976,985,5
976,986,5
976,987,5
976,988,6
976,989,3
976,990,4
976,991,4
976,992,3
976,993,4
976,994,4
976,995,3
976,996,4
976,997,4
976,998,3
976,999,3
976,1000,2
976,1001,2
976,1002,2
976,1003,2
976,1004,1
976,1005,1
976,1006,1
976,1007,1
976,1027,1
976,1033,1
977,979,26
977,980,19
977,981,12
977,982,11
977,983,7
977,984,6
977,985,7
977,986,5
977,987,5
977,988,5
977,989,5
977,990,4
977,991,4
977,992,4
977,993,4
977,994,4
977,995,3
977,996,3
977,997,3
977,998,3
977,999,3
977,1000,4
977,1001,2
977,1002,2
977,1003,3
977,1004,1
977,1005,1
977,1006,2
977,1007,1
977,1034,1
977,1203,1
977,1248,1
978,980,30
978,981,16
978,982,13
978,983,10
978,984,9
978,985,6
978,986,6
978,987,7
978,988,6
978,989,5
978,990,4
978,991,5
978,992,4
978,993,4
978,994,3
978,995,3
978,996,3
978,997,3
978,998,3
978,999,3
978,1000,2
978,1001,2
978,1002,2
978,1003,1
978,1004,2
978,1005,2
978,1006,1
978,1007,1
978,1008,1
978,1018,1
978,1065,1
978,1221,1
978,1227,1
978,1244,1
978,1256,1
979,981,25
979,982,18
979,983,12
979,984,8
979,985,7
979,986,7
979,987,8
979,988,7
979,989,5
979,990,5
979,991,5
979,992,5
979,993,4
979,994,4
979,995,3
979,996,4
979,997,4
979,998,3
979,999,3
979,1000,3
